NPS,OD (in.),Wall Thickness (in.),Identification,SCH,DN,OD (mm),Wall Thickness (mm)
46,46,1.125,...,...,1150,1168,28.58
46,46,1.188,...,...,1150,1168,30.18
46,46,1.25,...,...,1150,1168,31.75
48,48,0.344,...,...,1200,1219,8.74
48,48,0.375,STD,...,1200,1219,9.53
48,48,0.406,...,...,1200,1219,10.31
48,48,0.438,...,...,1200,1219,11.13
48,48,0.469,...,...,1200,1219,11.91
48,48,0.5,XS,...,1200,1219,12.7
48,48,0.562,...,...,1200,1219,14.27
48,48,0.625,...,...,1200,1219,15.88
48,48,0.688,...,...,1200,1219,17.48
48,48,0.75,...,...,1200,1219,19.05
48,48,0.812,...,...,1200,1219,20.62
48,48,0.875,...,...,1200,1219,22.23
48,48,0.938,...,...,1200,1219,23.83
48,48,1,...,...,1200,1219,25.4
48,48,1.062,...,...,1200,1219,26.97
48,48,1.125,...,...,1200,1219,28.58
48,48,1.188,...,...,1200,1219,30.18
48,48,1.25,...,...,1200,1219,31.75
52,52,0.375,...,...,1300,1321,9.53
52,52,0.406,...,...,1300,1321,10.31
52,52,0.438,...,...,1300,1321,11.13
52,52,0.469,...,...,1300,1321,11.91
52,52,0.5,...,...,1300,1321,12.7
52,52,0.562,...,...,1300,1321,14.27
52,52,0.625,...,...,1300,1321,15.88
52,52,0.688,...,...,1300,1321,17.48
52,52,0.75,...,...,1300,1321,19.05
52,52,0.812,...,...,1300,1321,20.62
52,52,0.875,...,...,1300,1321,22.23
52,52,0.938,...,...,1300,1321,23.83
52,52,1,...,...,1300,1321,25.4
52,52,1.062,...,...,1300,1321,26.97
52,52,1.125,...,...,1300,1321,28.58
52,52,1.188,...,...,1300,1321,30.18
52,52,1.25,...,...,1300,1321,31.75
56,56,0.375,...,...,1400,1422,9.53
56,56,0.406,...,...,1400,1422,10.31
56,56,0.438,...,...,1400,1422,11.13
56,56,0.469,...,...,1400,1422,11.91
56,56,0.5,...,...,1400,1422,12.7
56,56,0.562,...,...,1400,1422,14.27
56,56,0.625,...,...,1400,1422,15.88
56,56,0.688,...,...,1400,1422,17.48
56,56,0.75,...,...,1400,1422,19.05
56,56,0.812,...,...,1400,1422,20.62
56,56,0.875,...,...,1400,1422,22.23
56,56,0.938,...,...,1400,1422,23.83
56,56,1,...,...,1400,1422,25.4
56,56,1.062,...,...,1400,1422,26.97
56,56,1.125,...,...,1400,1422,28.58
56,56,1.188,...,...,1400,1422,30.18
56,56,1.25,...,...,1400,1422,31.75
60,60,0.375,...,...,1500,1524,9.53
60,60,0.406,...,...,1500,1524,10.31
60,60,0.438,...,...,1500,1524,11.13
60,60,0.469,...,...,1500,1524,11.91
60,60,0.5,...,...,1500,1524,12.7
60,60,0.562,...,...,1500,1524,14.27
60,60,0.625,...,...,1500,1524,15.88
60,60,0.688,...,...,1500,1524,17.48
60,60,0.75,...,...,1500,1524,19.05
60,60,0.812,...,...,1500,1524,20.62
60,60,0.875,...,...,1500,1524,22.23
60,60,0.938,...,...,1500,1524,23.83
60,60,1,...,...,1500,1524,25.4
60,60,1.062,...,...,1500,1524,26.97
60,60,1.125,...,...,1500,1524,28.58
60,60,1.188,...,...,1500,1524,30.18
60,60,1.25,...,...,1500,1524,31.75
64,64,0.375,...,...,1600,1626,9.53
64,64,0.406,...,...,1600,1626,10.31
64,64,0.438,...,...,1600,1626,11.13
64,64,0.469,...,...,1600,1626,11.91
64,64,0.5,...,...,1600,1626,12.7
64,64,0.562,...,...,1600,1626,14.27
64,64,0.625,...,...,1600,1626,15.88
64,64,0.688,...,...,1600,1626,17.48
64,64,0.75,...,...,1600,1626,19.05
64,64,0.812,...,...,1600,1626,20.62
64,64,0.875,...,...,1600,1626,22.23
64,64,0.938,...,...,1600,1626,23.83
64,64,1,...,...,1600,1626,25.4
64,64,1.062,...,...,1600,1626,26.97
64,64,1.125,...,...,1600,1626,28.58
64,64,1.188,...,...,1600,1626,30.18
64,64,1.25,...,...,1600,1626,31.75
68,68,0.469,...,...,1700,1727,11.91
68,68,0.5,...,...,1700,1727,12.7
68,68,0.562,...,...,1700,1727,14.27
68,68,0.625,...,...,1700,1727,15.88
68,68,0.688,...,...,1700,1727,17.48
68,68,0.75,...,...,1700,1727,19.05
68,68,0.812,...,...,1700,1727,20.62
68,68,0.875,...,...,1700,1727,22.23
68,68,0.938,...,...,1700,1727,23.83
68,68,1,...,...,1700,1727,25.4
68,68,1.062,...,...,1700,1727,26.97
68,68,1.125,...,...,1700,1727,28.58
68,68,1.188,...,...,1700,1727,30.18
68,68,1.25,...,...,1700,1727,31.75
72,72,0.5,...,...,1800,1829,12.7
72,72,0.562,...,...,1800,1829,14.27
72,72,0.625,...,...,1800,1829,15.88
72,72,0.688,...,...,1800,1829,17.48
72,72,0.75,...,...,1800,1829,19.05
72,72,0.812,...,...,1800,1829,20.62
72,72,0.875,...,...,1800,1829,22.23
72,72,0.938,...,...,1800,1829,23.83
72,72,1,...,...,1800,1829,25.4
72,72,1.062,...,...,1800,1829,26.97
72,72,1.125,...,...,1800,1829,28.58
72,72,1.188,...,...,1800,1829,30.18
72,72,1.25,...,...,1800,1829,31.75
76,76,0.5,...,...,1900,1930,12.7
76,76,0.562,...,...,1900,1930,14.27
76,76,0.625,...,...,1900,1930,15.88
76,76,0.688,...,...,1900,1930,17.48
76,76,0.75,...,...,1900,1930,19.05
76,76,0.812,...,...,1900,1930,20.62
76,76,0.875,...,...,1900,1930,22.23
76,76,0.938,...,...,1900,1930,23.83
76,76,1,...,...,1900,1930,25.4
76,76,1.062,...,...,1900,1930,26.97
76,76,1.125,...,...,1900,1930,28.58
76,76,1.188,...,...,1900,1930,30.18
76,76,1.25,...,...,1900,1930,31.75
80,80,0.562,...,...,2000,2032,14.27
80,80,0.625,...,...,2000,2032,15.88
80,80,0.688,...,...,2000,2032,17.48
80,80,0.75,...,...,2000,2032,19.05
80,80,0.812,...,...,2000,2032,20.62
80,80,0.875,...,...,2000,2032,22.23
80,80,0.938,...,...,2000,2032,23.83
80,80,1,...,...,2000,2032,25.4
80,80,1.062,...,...,2000,2032,26.97
80,80,1.125,...,...,2000,2032,28.58
80,80,1.188,...,...,2000,2032,30.18
80,80,1.25,...,...,2000,2032,31.75
